CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
47046;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;595;20;3,03951359367276e+02;19
47048;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;1349;16;7,79637105655685e+02;16
47048;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;1340;17;7,78597347711310e+02;17
47048;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;1332;18;7,78000000000000e+02;18
47048;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;1339;19;7,80912459883124e+02;19
47048;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;1347;20;7,80912459883124e+02;19
47048;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;1347;20;7,80912459883124e+02;19
47048;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;1347;20;7,80912459883124e+02;19
47049;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;2372;16;1,23900000000000e+03;16
47049;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;2386;17;1,24622528363044e+03;17
47049;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;2411;18;1,25950081037240e+03;18
47049;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;2433;19;1,27074376026973e+03;19
47049;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;2402;20;1,27074376026973e+03;19
47049;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;2402;20;1,27074376026973e+03;19
47049;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;2402;20;1,27074376026973e+03;19
47051;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;2359;16;1,08981026615723e+03;16
47051;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;2375;17;1,10568917759142e+03;17
47051;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;2392;18;1,12200000000000e+03;18
47051;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;2393;19;1,12773698889030e+03;19
47051;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;2391;20;1,12773698889030e+03;19
47051;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;2391;20;1,12773698889030e+03;19
47051;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;2391;20;1,12773698889030e+03;19
47052;16;Autres coups et blessures volontaires;victime;diff;7;1,51351351351351e+00;;;4625;16;3,08892986393030e+03;16
47052;17;Autres coups et blessures volontaires;victime;diff;7;1,52871806071195e+00;;;4579;17;3,08046493196516e+03;17
47052;18;Autres coups et blessures volontaires;victime;diff;6;1,32362673726009e+00;;;4533;18;3,07200000000000e+03;18
47052;19;Autres coups et blessures volontaires;victime;diff;11;2,43470562195662e+00;;;4518;19;3,07982317185918e+03;19
47052;20;Autres coups et blessures volontaires;victime;diff;17;3,76023003760230e+00;;;4521;20;3,07982317185918e+03;19
47052;21;Autres coups et blessures volontaires;victime;diff;7;1,54833001548330e+00;;;4521;20;3,07982317185918e+03;19
47052;22;Autres coups et blessures volontaires;victime;diff;20;4,42380004423800e+00;;;4521;20;3,07982317185918e+03;19
47054;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;1739;16;9,11729987689646e+02;16
47054;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;1748;17;9,17577212166656e+02;17
47054;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;1756;18;9,23000000000000e+02;18
47054;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;1796;19;9,34138482894388e+02;19
47054;20;Autres coups et blessures volontaires;victime;diff;8;4,45434298440980e+00;;;1796;20;9,34138482894388e+02;19
47054;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;1796;20;9,34138482894388e+02;19
47054;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;1796;20;9,34138482894388e+02;19
47055;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;499;16;3,57108089878628e+02;16
47055;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;508;17;3,57816593201863e+02;17
47055;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;518;18;3,59000000000000e+02;18
47055;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;516;19;3,58936437601362e+02;19
47055;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;516;20;3,58936437601362e+02;19
47055;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;516;20;3,58936437601362e+02;19
47055;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;516;20;3,58936437601362e+02;19
47056;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;888;16;4,06916666666722e+02;16
47056;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;890;17;4,25582028337062e+02;17
47056;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;892;18;4,26791014168531e+02;18
47056;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;894;19;4,28000000000000e+02;19
47056;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;912;20;4,28000000000000e+02;19
47056;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;912;20;4,28000000000000e+02;19
47056;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;912;20;4,28000000000000e+02;19
47057;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;1443;16;8,78294857142805e+02;16
47057;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;1417;17;9,02276167408180e+02;17
47057;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;1394;18;8,89365980423437e+02;18
47057;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;1370;19;8,76000000000000e+02;19
47057;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;1366;20;8,76000000000000e+02;19
47057;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;1366;20;8,76000000000000e+02;19
47057;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;1366;20;8,76000000000000e+02;19
47058;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;252;16;1,22000000000000e+02;16
47058;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;253;17;1,22163753862196e+02;17
47058;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;256;18;1,23736290391658e+02;18
47058;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;257;19;1,23903813781510e+02;19
47058;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;262;20;1,23903813781510e+02;19
47058;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;262;20;1,23903813781510e+02;19
47058;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;262;20;1,23903813781510e+02;19
47059;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;251;16;1,29379417689068e+02;16
47059;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;255;17;1,30910639077092e+02;17
47059;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;258;18;1,32000000000000e+02;18
47059;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;261;19;1,32944223409385e+02;19
47059;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;262;20;1,32944223409385e+02;19
47059;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;262;20;1,32944223409385e+02;19
47059;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;262;20;1,32944223409385e+02;19
47060;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1054;16;5,04012552281928e+02;16
47060;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1072;17;5,39827424407630e+02;17
47060;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1091;18;5,53627869101921e+02;18
47060;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1109;19;5,67000000000000e+02;19
47060;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1136;20;5,67000000000000e+02;19
47060;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;1136;20;5,67000000000000e+02;19
47060;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;1136;20;5,67000000000000e+02;19
47062;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;426;16;2,14000000000000e+02;16
47062;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;423;17;2,25633093525179e+02;17
47062;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;420;18;2,27316546762591e+02;18
47062;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;417;19;2,29000000000000e+02;19
47062;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;413;20;2,29000000000000e+02;19
47062;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;413;20;2,29000000000000e+02;19
47062;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;413;20;2,29000000000000e+02;19
47064;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;230;16;1,42000000000000e+02;16
47064;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;230;17;1,42000000000000e+02;17
47064;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;234;18;1,43528925619835e+02;18
47064;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;238;19;1,45264462809917e+02;19
47064;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;242;20;1,45264462809917e+02;19
47064;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;242;20;1,45264462809917e+02;19
47064;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;242;20;1,45264462809917e+02;19
47065;16;Autres coups et blessures volontaires;victime;diff;10;3,79650721336371e+00;;;2634;16;1,39338201487493e+03;16
47065;17;Autres coups et blessures volontaires;victime;diff;8;3,05110602593440e+00;;;2622;17;1,44356252542470e+03;17
47065;18;Autres coups et blessures volontaires;victime;diff;7;2,68404907975460e+00;;;2608;18;1,44328117559161e+03;18
47065;19;Autres coups et blessures volontaires;victime;diff;5;1,92752505782575e+00;;;2594;19;1,44300000000000e+03;19
47065;20;Autres coups et blessures volontaires;victime;diff;8;3,10318076027929e+00;;;2578;20;1,44300000000000e+03;19
47065;21;Autres coups et blessures volontaires;victime;diff;14;5,43056633048875e+00;;;2578;20;1,44300000000000e+03;19
47065;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;2578;20;1,44300000000000e+03;19
47066;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;867;16;4,21000000000000e+02;16
47066;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;876;17;4,21971622130729e+02;17
47066;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;900;18;4,30704231419794e+02;18
47066;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;911;19;4,32696125640308e+02;19
47066;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;878;20;4,32696125640308e+02;19
47066;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;878;20;4,32696125640308e+02;19
47066;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;878;20;4,32696125640308e+02;19
47067;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;377;16;1,92194594594595e+02;16
47067;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;382;17;1,92984691561791e+02;17
47067;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;388;18;1,96695908121862e+02;18
47067;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;393;19;2,00000000000000e+02;19
47067;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;394;20;2,00000000000000e+02;19
47067;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;394;20;2,00000000000000e+02;19
47067;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;394;20;2,00000000000000e+02;19
47068;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1095;16;5,89525571287811e+02;16
47068;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1081;17;5,90991209658915e+02;17
47068;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1066;18;5,92000000000000e+02;18
47068;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;1087;19;6,07947544591802e+02;19
47068;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;1089;20;6,07947544591802e+02;19
47068;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;1089;20;6,07947544591802e+02;19
47068;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;1089;20;6,07947544591802e+02;19
47069;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;3042;16;1,43798542789274e+03;16
47069;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;3074;17;1,45249271394637e+03;17
47069;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;3106;18;1,46700000000000e+03;18
47069;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;3113;19;1,46986438149121e+03;19
47069;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;3129;20;1,46986438149121e+03;19
47069;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;3129;20;1,46986438149121e+03;19
47069;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;3129;20;1,46986438149121e+03;19
47070;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;856;16;4,45000000000000e+02;16
47070;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;854;17;4,46116173120729e+02;17
47070;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;852;18;4,47232346241458e+02;18
47070;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;850;19;4,48331381747417e+02;19
