CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
95127;16;Autres coups et blessures volontaires;victime;diff;166;2,60106549670950e+00;;;63820;16;2,81370416436891e+04;16
95127;17;Autres coups et blessures volontaires;victime;diff;163;2,50088221305062e+00;;;65177;17;2,89529955749173e+04;17
95127;18;Autres coups et blessures volontaires;victime;diff;174;2,62356382497512e+00;;;66322;18;2,96478984524846e+04;18
95127;19;Autres coups et blessures volontaires;victime;diff;182;2,76129932788154e+00;;;65911;19;3,00056483496475e+04;19
95127;20;Autres coups et blessures volontaires;victime;diff;177;2,61100457294586e+00;;;67790;20;3,00056483496475e+04;19
95127;21;Autres coups et blessures volontaires;victime;diff;151;2,22746717804986e+00;;;67790;20;3,00056483496475e+04;19
95127;22;Autres coups et blessures volontaires;victime;diff;200;2,95028765304617e+00;;;67790;20;3,00056483496475e+04;19
95134;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;5029;16;2,02300000000000e+03;16
95134;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;5018;17;2,02513522751058e+03;17
95134;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;5024;18;2,03374375306224e+03;18
95134;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;5018;19;2,03785903917478e+03;19
95134;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;5019;20;2,03785903917478e+03;19
95134;21;Autres coups et blessures volontaires;victime;diff;7;1,39470013947001e+00;;;5019;20;2,03785903917478e+03;19
95134;22;Autres coups et blessures volontaires;victime;diff;6;1,19545726240287e+00;;;5019;20;2,03785903917478e+03;19
95139;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;341;16;1,35369230768740e+02;16
95139;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;333;17;1,37540457643622e+02;17
95139;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;324;18;1,36085102239532e+02;18
95139;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;316;19;1,35000000000000e+02;19
95139;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;20;1,35000000000000e+02;19
95139;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;322;20;1,35000000000000e+02;19
95139;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;322;20;1,35000000000000e+02;19
95142;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;2142;16;8,64187499999994e+02;16
95142;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;2110;17;8,88255353817501e+02;17
95142;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;2078;18;8,79127676908755e+02;18
95142;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;2046;19;8,70000000000000e+02;19
95142;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;2042;20;8,70000000000000e+02;19
95142;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;2042;20;8,70000000000000e+02;19
95142;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;2042;20;8,70000000000000e+02;19
95149;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;3283;16;1,35319551049961e+03;16
95149;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;3261;17;1,37201792526206e+03;17
95149;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;3251;18;1,36400896263103e+03;18
95149;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;3241;19;1,35600000000000e+03;19
95149;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;3230;20;1,35600000000000e+03;19
95149;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;3230;20;1,35600000000000e+03;19
95149;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;3230;20;1,35600000000000e+03;19
95150;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;591;16;3,24000000000000e+02;16
95150;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;591;17;3,26465182201005e+02;17
95150;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;586;18;3,27302123552121e+02;18
95150;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;582;19;3,27676263153815e+02;19
95150;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;599;20;3,27676263153815e+02;19
95150;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;599;20;3,27676263153815e+02;19
95150;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;599;20;3,27676263153815e+02;19
95154;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;307;16;1,17041530054645e+02;16
95154;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;306;17;1,17020765027322e+02;17
95154;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;305;18;1,17000000000000e+02;18
95154;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;305;19;1,17820380339379e+02;19
95154;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;308;20;1,17820380339379e+02;19
95154;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;308;20;1,17820380339379e+02;19
95154;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;308;20;1,17820380339379e+02;19
95166;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;456;16;1,88192771082869e+02;16
95166;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;459;17;1,93575825884182e+02;17
95166;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;462;18;1,90287912942091e+02;18
95166;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;465;19;1,87000000000000e+02;19
95166;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;473;20;1,87000000000000e+02;19
95166;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;473;20;1,87000000000000e+02;19
95166;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;473;20;1,87000000000000e+02;19
95169;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;465;16;1,73937006611901e+02;16
95169;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;483;17;1,80000000000000e+02;17
95169;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;493;18;1,82102857142857e+02;18
95169;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;498;19;1,82155263819332e+02;19
95169;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;511;20;1,82155263819332e+02;19
95169;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;511;20;1,82155263819332e+02;19
95169;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;511;20;1,82155263819332e+02;19
95170;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;566;16;2,46853608022672e+02;16
95170;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;556;17;2,43000000000000e+02;17
95170;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;551;18;2,43000000000000e+02;18
95170;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;548;19;2,43844026359604e+02;19
95170;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;544;20;2,43844026359604e+02;19
95170;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;544;20;2,43844026359604e+02;19
95170;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;544;20;2,43844026359604e+02;19
95176;16;Autres coups et blessures volontaires;victime;diff;15;6,26985453937469e-01;;;23924;16;9,94410561431419e+03;16
95176;17;Autres coups et blessures volontaires;victime;diff;18;7,45002276395844e-01;;;24161;17;1,01428191483519e+04;17
95176;18;Autres coups et blessures volontaires;victime;diff;33;1,33706089704631e+00;;;24681;18;1,04403038062790e+04;18
95176;19;Autres coups et blessures volontaires;victime;diff;30;1,18082342753680e+00;;;25406;19;1,08701281668206e+04;19
95176;20;Autres coups et blessures volontaires;victime;diff;40;1,53409526731610e+00;;;26074;20;1,08701281668206e+04;19
95176;21;Autres coups et blessures volontaires;victime;diff;29;1,11221906880417e+00;;;26074;20;1,08701281668206e+04;19
95176;22;Autres coups et blessures volontaires;victime;diff;43;1,64915241236481e+00;;;26074;20;1,08701281668206e+04;19
95177;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;1379;16;5,15377952755904e+02;16
95177;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;1402;17;5,20661417322832e+02;17
95177;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;1367;18;5,42923563443477e+02;18
95177;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1333;19;5,34649524831604e+02;19
95177;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;1298;20;5,34649524831604e+02;19
95177;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;1298;20;5,34649524831604e+02;19
95177;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;1298;20;5,34649524831604e+02;19
95181;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;274;16;1,31999999999840e+02;16
95181;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;268;17;1,33075187921112e+02;17
95181;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;278;18;1,30059073859145e+02;18
95181;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;288;19;1,34029536929572e+02;19
95181;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;298;20;1,34029536929572e+02;19
95181;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;298;20;1,34029536929572e+02;19
95181;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;298;20;1,34029536929572e+02;19
95183;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;6712;16;2,65351599452673e+03;16
95183;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;6681;17;2,66175799726336e+03;17
95183;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;6650;18;2,67000000000000e+03;18
95183;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;6709;19;2,70727767589654e+03;19
95183;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;6720;20;2,70727767589654e+03;19
95183;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;6720;20;2,70727767589654e+03;19
95183;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;6720;20;2,70727767589654e+03;19
95197;16;Autres coups et blessures volontaires;victime;diff;26;1,16487455197133e+00;;;22320;16;1,02183171164211e+04;16
95197;17;Autres coups et blessures volontaires;victime;diff;27;1,21043665381512e+00;;;22306;17;1,03534344246107e+04;17
95197;18;Autres coups et blessures volontaires;victime;diff;35;1,57906609519513e+00;;;22165;18;1,04210008715138e+04;18
95197;19;Autres coups et blessures volontaires;victime;diff;31;1,39961172061944e+00;;;22149;19;1,05105816882539e+04;19
95197;20;Autres coups et blessures volontaires;victime;diff;34;1,54195011337868e+00;;;22050;20;1,05105816882539e+04;19
95197;21;Autres coups et blessures volontaires;victime;diff;36;1,63265306122449e+00;;;22050;20;1,05105816882539e+04;19
95197;22;Autres coups et blessures volontaires;victime;diff;31;1,40589569160998e+00;;;22050;20;1,05105816882539e+04;19
95199;16;Autres coups et blessures volontaires;victime;diff;22;1,42847867021622e+00;;;15401;16;6,54339889384973e+03;16
95199;17;Autres coups et blessures volontaires;victime;diff;22;1,41807399767952e+00;;;15514;17;6,59800049218974e+03;17
95199;18;Autres coups et blessures volontaires;victime;diff;16;1,03774808665197e+00;;;15418;18;6,61280323886606e+03;18
95199;19;Autres coups et blessures volontaires;victime;diff;10;6,44994840041280e-01;;;15504;19;6,65856003573053e+03;19
95199;20;Autres coups et blessures volontaires;victime;diff;30;1,91265540325151e+00;;;15685;20;6,65856003573053e+03;19
95199;21;Autres coups et blessures volontaires;victime;diff;15;9,56327701625757e-01;;;15685;20;6,65856003573053e+03;19
95199;22;Autres coups et blessures volontaires;victime;diff;33;2,10392094357667e+00;;;15685;20;6,65856003573053e+03;19
95203;16;Autres coups et blessures volontaires;victime;diff;42;1,66925002980804e+00;;;25161;16;1,07416322697440e+04;16
95203;17;Autres coups et blessures volontaires;victime;diff;35;1,39458899470056e+00;;;25097;17;1,08965229496231e+04;17
95203;18;Autres coups et blessures volontaires;victime;diff;27;1,07402840208441e+00;;;25139;18;1,09284721051554e+04;18
95203;19;Autres coups et blessures volontaires;victime;diff;58;2,28932307085060e+00;;;25335;19;1,09960943763825e+04;19
95203;20;Autres coups et blessures volontaires;victime;diff;47;1,84328182602557e+00;;;25498;20;1,09960943763825e+04;19
95203;21;Autres coups et blessures volontaires;victime;diff;41;1,60796925249039e+00;;;25498;20;1,09960943763825e+04;19
95203;22;Autres coups et blessures volontaires;victime;diff;51;2,00015687504902e+00;;;25498;20;1,09960943763825e+04;19
95205;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;7192;16;2,95957735683843e+03;16
95205;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;7188;17;2,95800000000000e+03;17
95205;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;7145;18;2,95487297386703e+03;18
95205;19;Autres coups et blessures volontaires;victime;diff;7;9,82456140350877e-01;;;7125;19;2,96151568023329e+03;19
95205;20;Autres coups et blessures volontaires;victime;diff;7;9,86054373855472e-01;;;7099;20;2,96151568023329e+03;19
95205;21;Autres coups et blessures volontaires;victime;diff;11;1,54951401605860e+00;;;7099;20;2,96151568023329e+03;19
95205;22;Autres coups et blessures volontaires;victime;diff;20;2,81729821101564e+00;;;7099;20;2,96151568023329e+03;19
95210;16;Autres coups et blessures volontaires;victime;diff;23;2,02553940995156e+00;;;11355;16;5,96362888441232e+03;16
95210;17;Autres coups et blessures volontaires;victime;diff;25;2,22657641610260e+00;;;11228;17;5,97548313018776e+03;17
95210;18;Autres coups et blessures volontaires;victime;diff;32;2,83562250775366e+00;;;11285;18;5,98529674711154e+03;18
95210;19;Autres coups et blessures volontaires;victime;diff;35;3,05143853530950e+00;;;11470;19;6,04445900340248e+03;19
95210;20;Autres coups et blessures volontaires;victime;diff;23;2,01471618780659e+00;;;11416;20;6,04445900340248e+03;19
95210;21;Autres coups et blessures volontaires;victime;diff;37;3,24106517168886e+00;;;11416;20;6,04445900340248e+03;19
95210;22;Autres coups et blessures volontaires;victime;diff;37;3,24106517168886e+00;;;11416;20;6,04445900340248e+03;19
95211;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;2423;16;9,81120134097787e+02;16
