CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
68043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;4122;19;1,93800000000000e+03;19
68043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;4119;20;1,93800000000000e+03;19
68043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;4119;20;1,93800000000000e+03;19
68043;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;4119;20;1,93800000000000e+03;19
68044;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;762;16;4,65000000000000e+02;16
68044;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;752;17;4,61769696235155e+02;17
68044;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;743;18;4,59314585753572e+02;18
68044;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;741;19;4,61418468009551e+02;19
68044;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;745;20;4,61418468009551e+02;19
68044;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;745;20;4,61418468009551e+02;19
68044;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;745;20;4,61418468009551e+02;19
68046;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;420;16;2,22000000000000e+02;16
68046;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;420;17;2,23051029465891e+02;17
68046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;418;18;2,22429256594725e+02;18
68046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;417;19;2,22691554063574e+02;19
68046;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;415;20;2,22691554063574e+02;19
68046;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;415;20;2,22691554063574e+02;19
68046;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;415;20;2,22691554063574e+02;19
68049;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;465;16;1,85287234042553e+02;16
68049;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;459;17;1,84191489361673e+02;17
68049;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;449;18;1,88072985853138e+02;18
68049;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;439;19;1,85036492926569e+02;19
68049;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;429;20;1,85036492926569e+02;19
68049;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;429;20;1,85036492926569e+02;19
68049;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;429;20;1,85036492926569e+02;19
68050;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;411;16;1,74000000000000e+02;16
68050;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;412;17;1,76170000000000e+02;17
68050;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;409;18;1,76169999999994e+02;18
68050;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;404;19;1,75279948290760e+02;19
68050;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;405;20;1,75279948290760e+02;19
68050;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;405;20;1,75279948290760e+02;19
68050;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;405;20;1,75279948290760e+02;19
68051;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;831;16;5,01958257713244e+02;16
68051;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;828;17;5,13923164113410e+02;17
68051;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;826;18;5,15690014620497e+02;18
68051;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;823;19;5,17000000000000e+02;19
68051;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;819;20;5,17000000000000e+02;19
68051;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;819;20;5,17000000000000e+02;19
68051;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;819;20;5,17000000000000e+02;19
68054;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;385;16;1,65598806311831e+02;16
68054;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;405;17;1,75000000000000e+02;17
68054;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;416;18;1,79255813929975e+02;18
68054;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;417;19;1,79069917942996e+02;19
68054;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;421;20;1,79069917942996e+02;19
68054;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;421;20;1,79069917942996e+02;19
68054;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;421;20;1,79069917942996e+02;19
68055;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1060;16;4,41114093959732e+02;16
68055;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1061;17;4,44228187919462e+02;17
68055;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1057;18;4,61229733422135e+02;18
68055;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1052;19;4,63406851443890e+02;19
68055;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1048;20;4,63406851443890e+02;19
68055;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1048;20;4,63406851443890e+02;19
68055;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1048;20;4,63406851443890e+02;19
68056;16;Autres coups et blessures volontaires;victime;diff;39;4,96815286624204e+00;;;7850;16;4,18586930810172e+03;16
68056;17;Autres coups et blessures volontaires;victime;diff;27;3,36994508237643e+00;;;8012;17;4,18992709121618e+03;17
68056;18;Autres coups et blessures volontaires;victime;diff;18;2,22030344147033e+00;;;8107;18;4,24535649411211e+03;18
68056;19;Autres coups et blessures volontaires;victime;diff;21;2,57258360896729e+00;;;8163;19;4,27562424720444e+03;19
68056;20;Autres coups et blessures volontaires;victime;diff;21;2,57100881488737e+00;;;8168;20;4,27562424720444e+03;19
68056;21;Autres coups et blessures volontaires;victime;diff;12;1,46914789422135e+00;;;8168;20;4,27562424720444e+03;19
68056;22;Autres coups et blessures volontaires;victime;diff;10;1,22428991185113e+00;;;8168;20;4,27562424720444e+03;19
68057;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;272;16;1,09000000000000e+02;16
68057;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;277;17;1,11001270053476e+02;17
68057;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;281;18;1,12536831550802e+02;18
68057;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;279;19;1,11714505347594e+02;19
68057;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;267;20;1,11714505347594e+02;19
68057;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;267;20;1,11714505347594e+02;19
68057;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;267;20;1,11714505347594e+02;19
68058;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;3290;16;1,49300000000000e+03;16
68058;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;3310;17;1,49866220735787e+03;17
68058;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;3331;18;1,50532441471560e+03;18
68058;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;3354;19;1,51243322569431e+03;19
68058;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;3277;20;1,51243322569431e+03;19
68058;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;3277;20;1,51243322569431e+03;19
68058;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;3277;20;1,51243322569431e+03;19
68059;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1853;16;8,02567357512919e+02;16
68059;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1878;17;8,17571536710510e+02;17
68059;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1900;18;8,25988520964104e+02;18
68059;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1921;19;8,34000000000000e+02;19
68059;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1928;20;8,34000000000000e+02;19
68059;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1928;20;8,34000000000000e+02;19
68059;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1928;20;8,34000000000000e+02;19
68060;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1828;16;7,56427026998188e+02;16
68060;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1802;17;7,77557411957412e+02;17
68060;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1775;18;7,64074875218274e+02;18
68060;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1749;19;7,51000000000000e+02;19
68060;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1744;20;7,51000000000000e+02;19
68060;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1744;20;7,51000000000000e+02;19
68060;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1744;20;7,51000000000000e+02;19
68061;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1029;16;5,04468477148268e+02;16
68061;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1040;17;5,11000000000000e+02;17
68061;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1049;18;5,14399999994488e+02;18
68061;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1060;19;5,19018882306039e+02;19
68061;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1066;20;5,19018882306039e+02;19
68061;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1066;20;5,19018882306039e+02;19
68061;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1066;20;5,19018882306039e+02;19
68062;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;2048;16;8,80000000000000e+02;16
68062;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;2044;17;8,82299585156493e+02;17
68062;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;2035;18;8,82366775863445e+02;18
68062;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;2045;19;8,90765549831345e+02;19
68062;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;2082;20;8,90765549831345e+02;19
68062;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;2082;20;8,90765549831345e+02;19
68062;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;2082;20;8,90765549831345e+02;19
68063;16;Autres coups et blessures volontaires;victime;diff;23;1,97985710596540e+00;;;11617;16;5,09000791690915e+03;16
68063;17;Autres coups et blessures volontaires;victime;diff;31;2,68050151318634e+00;;;11565;17;5,14717067774854e+03;17
68063;18;Autres coups et blessures volontaires;victime;diff;17;1,50097121666961e+00;;;11326;18;5,14162793670450e+03;18
68063;19;Autres coups et blessures volontaires;victime;diff;25;2,17845939351690e+00;;;11476;19;5,22958032852336e+03;19
68063;20;Autres coups et blessures volontaires;victime;diff;24;2,07630417856216e+00;;;11559;20;5,22958032852336e+03;19
68063;21;Autres coups et blessures volontaires;victime;diff;22;1,90327883034865e+00;;;11559;20;5,22958032852336e+03;19
68063;22;Autres coups et blessures volontaires;victime;diff;31;2,68189289730946e+00;;;11559;20;5,22958032852336e+03;19
68064;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;950;16;4,59000000000000e+02;16
68064;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;950;17;4,62297356828193e+02;17
68064;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;951;18;4,64594713656386e+02;18
68064;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;970;19;4,76836539878494e+02;19
68064;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;978;20;4,76836539878494e+02;19
68064;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;978;20;4,76836539878494e+02;19
68064;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;978;20;4,76836539878494e+02;19
68065;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;690;16;2,75000000000000e+02;16
68065;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;693;17;2,76856223265062e+02;17
68065;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;695;18;2,77856920830001e+02;18
68065;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;708;19;2,83520086754298e+02;19
68065;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;690;20;2,83520086754298e+02;19
68065;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;690;20;2,83520086754298e+02;19
68065;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;690;20;2,83520086754298e+02;19
68066;16;Autres coups et blessures volontaires;victime;diff;224;3,20462381436072e+00;;;69899;16;3,53119971401519e+04;16
68066;17;Autres coups et blessures volontaires;victime;diff;220;3,18356124737718e+00;;;69105;17;3,53749344370380e+04;17
68066;18;Autres coups et blessures volontaires;victime;diff;257;3,74073912347350e+00;;;68703;18;3,54295294835408e+04;18
68066;19;Autres coups et blessures volontaires;victime;diff;278;4,04763984741271e+00;;;68682;19;3,57030183774706e+04;19
68066;20;Autres coups et blessures volontaires;victime;diff;231;3,38243476732949e+00;;;68294;20;3,57030183774706e+04;19
68066;21;Autres coups et blessures volontaires;victime;diff;247;3,61671596333499e+00;;;68294;20;3,57030183774706e+04;19
68066;22;Autres coups et blessures volontaires;victime;diff;325;4,75883679386183e+00;;;68294;20;3,57030183774706e+04;19
68068;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;2259;16;1,07849127640038e+03;16
68068;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;2255;17;1,08744995408601e+03;17
