CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
29035;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;1107;18;4,43384126726678e+02;18
29035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1114;19;4,42192063363342e+02;19
29035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1121;20;4,42192063363342e+02;19
29035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;1121;20;4,42192063363342e+02;19
29035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;1121;20;4,42192063363342e+02;19
29037;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;4048;16;3,00668607737803e+03;16
29037;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;4092;17;3,04975368139223e+03;17
29037;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;4138;18;3,17199523593743e+03;18
29037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;4187;19;3,22049761796865e+03;19
29037;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;4236;20;3,22049761796865e+03;19
29037;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;4236;20;3,22049761796865e+03;19
29037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;4236;20;3,22049761796865e+03;19
29038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;1031;16;6,94645454544979e+02;16
29038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;1036;17;6,93434418256657e+02;17
29038;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;1017;18;6,93717209128328e+02;18
29038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;998;19;6,94000000000000e+02;19
29038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;997;20;6,94000000000000e+02;19
29038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;997;20;6,94000000000000e+02;19
29038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;997;20;6,94000000000000e+02;19
29039;16;Autres coups et blessures volontaires;victime;diff;54;2,83524099548462e+00;;;19046;16;1,31753066976655e+04;16
29039;17;Autres coups et blessures volontaires;victime;diff;57;2,99212598425197e+00;;;19050;17;1,33414395627545e+04;17
29039;18;Autres coups et blessures volontaires;victime;diff;58;2,97405394318531e+00;;;19502;18;1,36099564646489e+04;18
29039;19;Autres coups et blessures volontaires;victime;diff;50;2,52321356479612e+00;;;19816;19;1,39084686262122e+04;19
29039;20;Autres coups et blessures volontaires;victime;diff;39;1,92983324261468e+00;;;20209;20;1,39084686262122e+04;19
29039;21;Autres coups et blessures volontaires;victime;diff;52;2,57311099015290e+00;;;20209;20;1,39084686262122e+04;19
29039;22;Autres coups et blessures volontaires;victime;diff;46;2,27621356821218e+00;;;20209;20;1,39084686262122e+04;19
29040;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;2678;16;1,92758699019103e+03;16
29040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;2713;17;1,96434692823955e+03;17
29040;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;2731;18;1,97787836656069e+03;18
29040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;2750;19;1,96018037150137e+03;19
29040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;2768;20;1,96018037150137e+03;19
29040;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;2768;20;1,96018037150137e+03;19
29040;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;2768;20;1,96018037150137e+03;19
29041;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;1903;16;9,79029317955254e+02;16
29041;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;1896;17;9,83000000000000e+02;17
29041;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;1893;18;9,86467138523768e+02;18
29041;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1890;19;9,89363752203936e+02;19
29041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1887;20;9,89363752203936e+02;19
29041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;1887;20;9,89363752203936e+02;19
29041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;1887;20;9,89363752203936e+02;19
29042;16;Autres coups et blessures volontaires;victime;diff;12;1,59172304019101e+00;;;7539;16;7,18349059336274e+03;16
29042;17;Autres coups et blessures volontaires;victime;diff;6;8,02460880032098e-01;;;7477;17;7,20474529668135e+03;17
29042;18;Autres coups et blessures volontaires;victime;diff;9;1,21375590020229e+00;;;7415;18;7,22600000000000e+03;18
29042;19;Autres coups et blessures volontaires;victime;diff;10;1,35391280801516e+00;;;7386;19;7,25021681852478e+03;19
29042;20;Autres coups et blessures volontaires;victime;diff;8;1,08695652173913e+00;;;7360;20;7,25021681852478e+03;19
29042;21;Autres coups et blessures volontaires;victime;diff;6;8,15217391304348e-01;;;7360;20;7,25021681852478e+03;19
29042;22;Autres coups et blessures volontaires;victime;diff;11;1,49456521739130e+00;;;7360;20;7,25021681852478e+03;19
29043;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;1792;16;8,31558111280998e+02;16
29043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;1786;17;8,31558111380149e+02;17
29043;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;1802;18;8,60365474033056e+02;18
29043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1817;19;8,60970274291673e+02;19
29043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1833;20;8,60970274291673e+02;19
29043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;1833;20;8,60970274291673e+02;19
29043;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;1833;20;8,60970274291673e+02;19
29044;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;2169;16;7,95728571428613e+02;16
29044;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;2168;17;7,95728571428550e+02;17
29044;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;2069;18;8,10393433518899e+02;18
29044;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1967;19;8,00350094338412e+02;19
29044;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1864;20;8,00350094338412e+02;19
29044;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;1864;20;8,00350094338412e+02;19
29044;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;1864;20;8,00350094338412e+02;19
29045;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;2294;16;1,03178220542321e+03;16
29045;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;2261;17;1,02839110271161e+03;17
29045;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;2228;18;1,02500000000000e+03;18
29045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;2215;19;1,02709919446555e+03;19
29045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;2206;20;1,02709919446555e+03;19
29045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;2206;20;1,02709919446555e+03;19
29045;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;2206;20;1,02709919446555e+03;19
29046;16;Autres coups et blessures volontaires;victime;diff;31;2,20436606698429e+00;;;14063;16;1,02679913320928e+04;16
29046;17;Autres coups et blessures volontaires;victime;diff;20;1,43864192202561e+00;;;13902;17;1,03449347465911e+04;17
29046;18;Autres coups et blessures volontaires;victime;diff;26;1,85515519086693e+00;;;14015;18;1,03631732063324e+04;18
29046;19;Autres coups et blessures volontaires;victime;diff;28;2,00000000000000e+00;;;14000;19;1,03731428370464e+04;19
29046;20;Autres coups et blessures volontaires;victime;diff;42;3,00945829750645e+00;;;13956;20;1,03731428370464e+04;19
29046;21;Autres coups et blessures volontaires;victime;diff;29;2,07795930065921e+00;;;13956;20;1,03731428370464e+04;19
29046;22;Autres coups et blessures volontaires;victime;diff;38;2,72284322155345e+00;;;13956;20;1,03731428370464e+04;19
29047;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;1818;16;7,67584281560058e+02;16
29047;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;1837;17;7,74489175820460e+02;17
29047;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;1855;18;7,81000000000000e+02;18
29047;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1877;19;7,90966952789403e+02;19
29047;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1904;20;7,90966952789403e+02;19
29047;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;1904;20;7,90966952789403e+02;19
29047;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1904;20;7,90966952789403e+02;19
29048;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;2200;16;9,82000000000000e+02;16
29048;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;2224;17;9,92026390197748e+02;17
29048;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;2244;18;1,00086616399543e+03;18
29048;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;2251;19;1,00350737260400e+03;19
29048;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;2235;20;1,00350737260400e+03;19
29048;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;2235;20;1,00350737260400e+03;19
29048;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;2235;20;1,00350737260400e+03;19
29049;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;3234;16;1,62647307811409e+03;16
29049;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;3271;17;1,63694754307989e+03;17
29049;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;3307;18;1,64700000000000e+03;18
29049;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;3320;19;1,66282215366177e+03;19
29049;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;3328;20;1,66282215366177e+03;19
29049;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;3328;20;1,66282215366177e+03;19
29049;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;3328;20;1,66282215366177e+03;19
29051;16;Autres coups et blessures volontaires;victime;diff;5;6,16979269496545e-01;;;8104;16;3,66813405125225e+03;16
29051;17;Autres coups et blessures volontaires;victime;diff;9;1,09649122807018e+00;;;8208;17;3,71435341666152e+03;17
29051;18;Autres coups et blessures volontaires;victime;diff;5;6,01467580897390e-01;;;8313;18;3,76100000000000e+03;18
29051;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;8434;19;3,83273800191179e+03;19
29051;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;8484;20;3,83273800191179e+03;19
29051;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;8484;20;3,83273800191179e+03;19
29051;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;8484;20;3,83273800191179e+03;19
29053;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;1717;16;9,87000000000000e+02;16
29053;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;1727;17;9,92006776376405e+02;17
29053;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;1735;18;9,94610842207163e+02;18
29053;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1744;19;9,98480159940749e+02;19
29053;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1782;20;9,98480159940749e+02;19
29053;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;1782;20;9,98480159940749e+02;19
29053;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;1782;20;9,98480159940749e+02;19
29054;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;641;16;5,44000000000000e+02;16
29054;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;641;17;5,44000000000000e+02;17
29054;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;643;18;5,45881226053637e+02;18
29054;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;642;19;5,45034038723740e+02;19
29054;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;656;20;5,45034038723740e+02;19
29054;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;656;20;5,45034038723740e+02;19
29054;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;656;20;5,45034038723740e+02;19
29055;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;3172;16;1,46145501085951e+03;16
29055;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;3187;17;1,47200000000000e+03;17
29055;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;3211;18;1,49230992572585e+03;18
29055;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;3215;19;1,50308351611713e+03;19
29055;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;3239;20;1,50308351611713e+03;19
29055;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;3239;20;1,50308351611713e+03;19
29055;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;3239;20;1,50308351611713e+03;19
29056;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1849;16;7,90992789412423e+02;16
29056;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1881;17;8,07496394706212e+02;17
29056;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1913;18;8,24000000000000e+02;18
29056;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1947;19;8,38989964217456e+02;19
29056;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1962;20;8,38989964217456e+02;19
