CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
40055;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1544;17;5,73000000000000e+02;17
40055;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1571;18;5,82703517559424e+02;18
40055;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1612;19;5,98128010064707e+02;19
40055;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;1643;20;5,98128010064707e+02;19
40055;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;1643;20;5,98128010064707e+02;19
40055;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;1643;20;5,98128010064707e+02;19
40056;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;792;16;4,31000000000000e+02;16
40056;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;789;17;4,32174825174825e+02;17
40056;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;785;18;4,32174825174825e+02;18
40056;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;780;19;4,31995354765273e+02;19
40056;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;763;20;4,31995354765273e+02;19
40056;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;763;20;4,31995354765273e+02;19
40056;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;763;20;4,31995354765273e+02;19
40058;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;225;16;1,37306231563422e+02;16
40058;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;226;17;1,38000000000000e+02;17
40058;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;227;18;1,42666914070869e+02;18
40058;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;227;19;1,45333457067764e+02;19
40058;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;227;20;1,45333457067764e+02;19
40058;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;227;20;1,45333457067764e+02;19
40058;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;227;20;1,45333457067764e+02;19
40059;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;760;16;3,60999999999997e+02;16
40059;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;760;17;3,65566572237608e+02;17
40059;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;762;18;3,79409087374326e+02;18
40059;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;763;19;3,77987550223111e+02;19
40059;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;765;20;3,77987550223111e+02;19
40059;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;765;20;3,77987550223111e+02;19
40059;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;765;20;3,77987550223111e+02;19
40060;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;146;16;1,20032634032634e+02;16
40060;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;144;17;1,18233100233101e+02;17
40060;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;143;18;1,17000000000000e+02;18
40060;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;142;19;1,17033566433567e+02;19
40060;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;139;20;1,17033566433567e+02;19
40060;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;139;20;1,17033566433567e+02;19
40060;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;139;20;1,17033566433567e+02;19
40061;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;1010;16;5,02434358200307e+02;16
40061;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;998;17;4,99717179100154e+02;17
40061;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;986;18;4,97000000000000e+02;18
40061;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;999;19;5,10005013135014e+02;19
40061;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;994;20;5,10005013135014e+02;19
40061;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;994;20;5,10005013135014e+02;19
40061;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;994;20;5,10005013135014e+02;19
40062;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;401;16;1,82206635802469e+02;16
40062;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;441;17;1,95305401234568e+02;17
40062;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;480;18;2,08000000000000e+02;18
40062;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;510;19;2,18720102815350e+02;19
40062;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;523;20;2,18720102815350e+02;19
40062;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;523;20;2,18720102815350e+02;19
40062;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;523;20;2,18720102815350e+02;19
40063;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;811;16;3,72000000000000e+02;16
40063;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;807;17;3,75196721311473e+02;17
40063;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;805;18;3,79459016392576e+02;18
40063;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;812;19;3,87718153707941e+02;19
40063;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;831;20;3,87718153707941e+02;19
40063;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;831;20;3,87718153707941e+02;19
40063;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;831;20;3,87718153707941e+02;19
40064;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;160;16;8,95527950310559e+01;16
40064;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;158;17;8,86583850931677e+01;17
40064;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;162;18;9,03294117647058e+01;18
40064;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;166;19;9,01647058823529e+01;19
40064;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;170;20;9,01647058823529e+01;19
40064;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;170;20;9,01647058823529e+01;19
40064;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;170;20;9,01647058823529e+01;19
40065;16;Autres coups et blessures volontaires;victime;diff;11;1,25671198446247e+00;;;8753;16;1,11531136965053e+04;16
40065;17;Autres coups et blessures volontaires;victime;diff;17;1,93864750826776e+00;;;8769;17;1,12808223378026e+04;17
40065;18;Autres coups et blessures volontaires;victime;diff;9;1,01214574898785e+00;;;8892;18;1,14804525521325e+04;18
40065;19;Autres coups et blessures volontaires;victime;diff;8;8,85249529711187e-01;;;9037;19;1,16174945875162e+04;19
40065;20;Autres coups et blessures volontaires;victime;diff;16;1,74272955015793e+00;;;9181;20;1,16174945875162e+04;19
40065;21;Autres coups et blessures volontaires;victime;diff;21;2,28733253458229e+00;;;9181;20;1,16174945875162e+04;19
40065;22;Autres coups et blessures volontaires;victime;diff;12;1,30704716261845e+00;;;9181;20;1,16174945875162e+04;19
40066;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;512;16;2,33804675324675e+02;16
40066;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;519;17;2,38612813852814e+02;17
40066;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;525;18;2,43000000000000e+02;18
40066;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;528;19;2,43020211045617e+02;19
40066;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;538;20;2,43020211045617e+02;19
40066;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;538;20;2,43020211045617e+02;19
40066;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;538;20;2,43020211045617e+02;19
40068;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;579;16;3,58977818949102e+02;16
40068;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;578;17;3,59783027121610e+02;17
40068;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;578;18;3,61000000000000e+02;18
40068;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;585;19;3,67456466949925e+02;19
40068;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;584;20;3,67456466949925e+02;19
40068;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;584;20;3,67456466949925e+02;19
40068;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;584;20;3,67456466949925e+02;19
40070;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;396;16;2,10000000000000e+02;16
40070;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;398;17;2,12433497536945e+02;17
40070;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;395;18;2,12433497536908e+02;18
40070;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;398;19;2,15358963852371e+02;19
40070;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;406;20;2,15358963852371e+02;19
40070;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;406;20;2,15358963852371e+02;19
40070;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;406;20;2,15358963852371e+02;19
40071;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;599;16;2,70823111541106e+02;16
40071;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;601;17;2,71000000000000e+02;17
40071;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;600;18;2,72101449275362e+02;18
40071;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;601;19;2,74249771665003e+02;19
40071;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;605;20;2,74249771665003e+02;19
40071;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;605;20;2,74249771665003e+02;19
40071;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;605;20;2,74249771665003e+02;19
40073;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;109;16;6,15803571428572e+01;16
40073;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;107;17;6,06339285714286e+01;17
40073;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;111;18;6,15686274509804e+01;18
40073;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;115;19;6,27843137254902e+01;19
40073;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;119;20;6,27843137254902e+01;19
40073;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;119;20;6,27843137254902e+01;19
40073;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;119;20;6,27843137254902e+01;19
40074;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;537;16;2,51323886639675e+02;16
40074;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;543;17;2,52452135457626e+02;17
40074;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;550;18;2,54422110894280e+02;18
40074;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;556;19;2,56000000000000e+02;19
40074;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;558;20;2,56000000000000e+02;19
40074;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;558;20;2,56000000000000e+02;19
40074;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;558;20;2,56000000000000e+02;19
40075;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;2254;16;1,14506553025277e+03;16
40075;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;2388;17;1,22700000000000e+03;17
40075;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;2425;18;1,24168639053255e+03;18
40075;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;2463;19;1,25630506036350e+03;19
40075;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;2497;20;1,25630506036350e+03;19
40075;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;2497;20;1,25630506036350e+03;19
40075;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;2497;20;1,25630506036350e+03;19
40076;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;444;16;2,05000000000000e+02;16
40076;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;444;17;2,05935509379255e+02;17
40076;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;445;18;2,06938175283262e+02;18
40076;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;443;19;2,06765321093949e+02;19
40076;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;436;20;2,06765321093949e+02;19
40076;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;436;20;2,06765321093949e+02;19
40076;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;436;20;2,06765321093949e+02;19
40077;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;808;16;3,63386301369791e+02;16
40077;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;799;17;3,63515068487244e+02;17
40077;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;799;18;3,75071327000210e+02;18
40077;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;799;19;3,77535663500100e+02;19
40077;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;799;20;3,77535663500100e+02;19
40077;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;799;20;3,77535663500100e+02;19
