CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
92076;22;Autres coups et blessures volontaires;victime;diff;10;1,15915150110119e+00;;;8627;20;3,91086155389541e+03;19
92077;16;Autres coups et blessures volontaires;victime;diff;9;7,81996698236163e-01;;;11509;16;5,30486395925022e+03;16
92077;17;Autres coups et blessures volontaires;victime;diff;9;7,85820309089322e-01;;;11453;17;5,28985652238108e+03;17
92077;18;Autres coups et blessures volontaires;victime;diff;8;7,23981900452489e-01;;;11050;18;5,26182821561965e+03;18
92077;19;Autres coups et blessures volontaires;victime;diff;11;9,79955456570156e-01;;;11225;19;5,26896816985161e+03;19
92077;20;Autres coups et blessures volontaires;victime;diff;18;1,65395571074152e+00;;;10883;20;5,26896816985161e+03;19
92077;21;Autres coups et blessures volontaires;victime;diff;14;1,28640999724341e+00;;;10883;20;5,26896816985161e+03;19
92077;22;Autres coups et blessures volontaires;victime;diff;13;1,19452356886888e+00;;;10883;20;5,26896816985161e+03;19
92078;16;Autres coups et blessures volontaires;victime;diff;56;2,30946882217090e+00;;;24248;16;9,71146188488710e+03;16
92078;17;Autres coups et blessures volontaires;victime;diff;74;3,11303689369400e+00;;;23771;17;9,69761882271173e+03;17
92078;18;Autres coups et blessures volontaires;victime;diff;69;2,87224742954668e+00;;;24023;18;9,73284045106438e+03;18
92078;19;Autres coups et blessures volontaires;victime;diff;69;2,86342698261194e+00;;;24097;19;9,85005593889777e+03;19
92078;20;Autres coups et blessures volontaires;victime;diff;74;3,00910865322056e+00;;;24592;20;9,85005593889777e+03;19
92078;21;Autres coups et blessures volontaires;victime;diff;107;4,35100845803513e+00;;;24592;20;9,85005593889777e+03;19
92078;22;Autres coups et blessures volontaires;victime;diff;68;2,76512687052700e+00;;;24592;20;9,85005593889777e+03;19
92002;16;Cambriolages de logement;infraction;diff;236;8,24788115160841e+00;;;62210;16;2,86134093910868e+04;16
92002;17;Cambriolages de logement;infraction;diff;285;9,88162324567955e+00;;;62570;17;2,88414153134818e+04;17
92002;18;Cambriolages de logement;infraction;diff;257;8,74359190355420e+00;;;62858;18;2,93929546157720e+04;18
92002;19;Cambriolages de logement;infraction;diff;208;7,05555124697715e+00;;;62760;19;2,94803329632273e+04;19
92002;20;Cambriolages de logement;infraction;diff;170;5,76655630762556e+00;;;62906;20;2,94803329632273e+04;19
92002;21;Cambriolages de logement;infraction;diff;197;6,68242113295432e+00;;;62906;20;2,94803329632273e+04;19
92002;22;Cambriolages de logement;infraction;diff;254;8,61591354198171e+00;;;62906;20;2,94803329632273e+04;19
92004;16;Cambriolages de logement;infraction;diff;253;5,90344496464689e+00;;;85973;16;4,28563324491216e+04;16
92004;17;Cambriolages de logement;infraction;diff;261;6,08035341338175e+00;;;85191;17;4,29251364609147e+04;17
92004;18;Cambriolages de logement;infraction;diff;268;6,16374485252427e+00;;;85946;18;4,34800606469368e+04;18
92004;19;Cambriolages de logement;infraction;diff;273;6,16906607078120e+00;;;87143;19;4,42530517371213e+04;19
92004;20;Cambriolages de logement;infraction;diff;246;5,55893865718745e+00;;;88004;20;4,42530517371213e+04;19
92004;21;Cambriolages de logement;infraction;diff;206;4,65504619260413e+00;;;88004;20;4,42530517371213e+04;19
92004;22;Cambriolages de logement;infraction;diff;228;5,15218704812496e+00;;;88004;20;4,42530517371213e+04;19
92007;16;Cambriolages de logement;infraction;diff;201;1,13861462149415e+01;;;39763;16;1,76530316935714e+04;16
92007;17;Cambriolages de logement;infraction;diff;104;5,77022120988588e+00;;;40918;17;1,80235724449907e+04;17
92007;18;Cambriolages de logement;infraction;diff;96;5,29718864834416e+00;;;40812;18;1,81228206833843e+04;18
92007;19;Cambriolages de logement;infraction;diff;91;4,99422469236882e+00;;;40936;19;1,82210464296987e+04;19
92007;20;Cambriolages de logement;infraction;diff;90;4,93934310234279e+00;;;41967;20;1,82210464296987e+04;19
92007;21;Cambriolages de logement;infraction;diff;84;4,61005356218660e+00;;;41967;20;1,82210464296987e+04;19
92007;22;Cambriolages de logement;infraction;diff;98;5,37839582255104e+00;;;41967;20;1,82210464296987e+04;19
92009;16;Cambriolages de logement;infraction;diff;63;4,55290883539990e+00;;;28323;16;1,38373075933699e+04;16
92009;17;Cambriolages de logement;infraction;diff;85;6,14010150784112e+00;;;28239;17;1,38434193459916e+04;17
92009;18;Cambriolages de logement;infraction;diff;62;4,44032885857143e+00;;;28468;18;1,39629297682125e+04;18
92009;19;Cambriolages de logement;infraction;diff;83;5,82897391703070e+00;;;28841;19;1,42392127982416e+04;19
92009;20;Cambriolages de logement;infraction;diff;54;3,79234447614045e+00;;;29555;20;1,42392127982416e+04;19
92009;21;Cambriolages de logement;infraction;diff;58;4,07325888178049e+00;;;29555;20;1,42392127982416e+04;19
92009;22;Cambriolages de logement;infraction;diff;113;7,93583195933095e+00;;;29555;20;1,42392127982416e+04;19
92012;16;Cambriolages de logement;infraction;diff;335;5,04584772864285e+00;;;119645;16;6,63912226479539e+04;16
92012;17;Cambriolages de logement;infraction;diff;300;4,47438889595474e+00;;;120071;17;6,70482622266535e+04;17
92012;18;Cambriolages de logement;infraction;diff;293;4,35106992088027e+00;;;121334;18;6,73397590312047e+04;18
92012;19;Cambriolages de logement;infraction;diff;316;4,67754384993915e+00;;;121583;19;6,75568225841669e+04;19
92012;20;Cambriolages de logement;infraction;diff;284;4,20386852336303e+00;;;120911;20;6,75568225841669e+04;19
92012;21;Cambriolages de logement;infraction;diff;291;4,30748500105156e+00;;;120911;20;6,75568225841669e+04;19
92012;22;Cambriolages de logement;infraction;diff;305;4,51471795642861e+00;;;120911;20;6,75568225841669e+04;19
92014;16;Cambriolages de logement;infraction;diff;106;1,07209244665605e+01;;;20531;16;9,88720705295737e+03;16
92014;17;Cambriolages de logement;infraction;diff;91;9,15464017410162e+00;;;20667;17;9,94031423074804e+03;17
92014;18;Cambriolages de logement;infraction;diff;86;8,59903888146978e+00;;;20769;18;1,00011177045987e+04;18
92014;19;Cambriolages de logement;infraction;diff;70;6,97737487316483e+00;;;21050;19;1,00324264171647e+04;19
92014;20;Cambriolages de logement;infraction;diff;72;7,17672844096954e+00;;;20974;20;1,00324264171647e+04;19
92014;21;Cambriolages de logement;infraction;diff;72;7,17672844096954e+00;;;20974;20;1,00324264171647e+04;19
92014;22;Cambriolages de logement;infraction;diff;109;1,08647694453567e+01;;;20974;20;1,00324264171647e+04;19
92019;16;Cambriolages de logement;infraction;diff;108;7,21341105455570e+00;;;33016;16;1,49721122480316e+04;16
92019;17;Cambriolages de logement;infraction;diff;130;8,51782332571311e+00;;;33286;17;1,52621151001763e+04;17
92019;18;Cambriolages de logement;infraction;diff;154;9,90310466087058e+00;;;34170;18;1,55506788298915e+04;18
92019;19;Cambriolages de logement;infraction;diff;131;8,27734074850070e+00;;;34021;19;1,58263389149140e+04;19
92019;20;Cambriolages de logement;infraction;diff;94;5,93946588060355e+00;;;34383;20;1,58263389149140e+04;19
92019;21;Cambriolages de logement;infraction;diff;65;4,10707747063012e+00;;;34383;20;1,58263389149140e+04;19
92019;22;Cambriolages de logement;infraction;diff;88;5,56035103716077e+00;;;34383;20;1,58263389149140e+04;19
92020;16;Cambriolages de logement;infraction;diff;144;8,19491278508815e+00;;;36779;16;1,75718770628077e+04;16
92020;17;Cambriolages de logement;infraction;diff;141;7,91174368839445e+00;;;37355;17;1,78216086811343e+04;17
92020;18;Cambriolages de logement;infraction;diff;83;4,64093833053482e+00;;;37010;18;1,78843143538249e+04;18
92020;19;Cambriolages de logement;infraction;diff;94;5,21943234559496e+00;;;36639;19;1,80096213105115e+04;19
92020;20;Cambriolages de logement;infraction;diff;80;4,44207008135741e+00;;;36392;20;1,80096213105115e+04;19
92020;21;Cambriolages de logement;infraction;diff;86;4,77522533745922e+00;;;36392;20;1,80096213105115e+04;19
92020;22;Cambriolages de logement;infraction;diff;72;3,99786307322167e+00;;;36392;20;1,80096213105115e+04;19
92022;16;Cambriolages de logement;infraction;diff;80;8,29228112681965e+00;;;20322;16;9,64752626888839e+03;16
92022;17;Cambriolages de logement;infraction;diff;82;8,31669659382157e+00;;;20520;17;9,85968395924379e+03;17
92022;18;Cambriolages de logement;infraction;diff;87;8,76138826791503e+00;;;20702;18;9,92993317264589e+03;18
92022;19;Cambriolages de logement;infraction;diff;113;1,13226099074268e+01;;;20771;19;9,98003118749862e+03;19
92022;20;Cambriolages de logement;infraction;diff;51;5,11020447149350e+00;;;20524;20;9,98003118749862e+03;19
92022;21;Cambriolages de logement;infraction;diff;61;6,11220534825693e+00;;;20524;20;9,98003118749862e+03;19
92022;22;Cambriolages de logement;infraction;diff;107;1,07214093813687e+01;;;20524;20;9,98003118749862e+03;19
92023;16;Cambriolages de logement;infraction;diff;195;8,07438279015459e+00;;;52528;16;2,41504527426878e+04;16
92023;17;Cambriolages de logement;infraction;diff;177;7,27791619710352e+00;;;52971;17;2,43201481311976e+04;17
92023;18;Cambriolages de logement;infraction;diff;160;6,56513414391206e+00;;;52926;18;2,43711699552050e+04;18
92023;19;Cambriolages de logement;infraction;diff;192;7,83783176217607e+00;;;52925;19;2,44965707131603e+04;19
92023;20;Cambriolages de logement;infraction;diff;131;5,34768729606805e+00;;;53179;20;2,44965707131603e+04;19
92023;21;Cambriolages de logement;infraction;diff;147;6,00083994291606e+00;;;53179;20;2,44965707131603e+04;19
92023;22;Cambriolages de logement;infraction;diff;159;6,49070442805206e+00;;;53179;20;2,44965707131603e+04;19
92024;16;Cambriolages de logement;infraction;diff;154;5,02196623535072e+00;;;60387;16;3,06652798491476e+04;16
92024;17;Cambriolages de logement;infraction;diff;155;4,98928468359306e+00;;;61070;17;3,10665776418226e+04;17
92024;18;Cambriolages de logement;infraction;diff;190;6,02537303289375e+00;;;62485;18;3,15333173502704e+04;18
92024;19;Cambriolages de logement;infraction;diff;172;5,41085083546681e+00;;;63089;19;3,17879766473291e+04;19
92024;20;Cambriolages de logement;infraction;diff;127;3,99522125642026e+00;;;62933;20;3,17879766473291e+04;19
92024;21;Cambriolages de logement;infraction;diff;121;3,80647064588072e+00;;;62933;20;3,17879766473291e+04;19
92024;22;Cambriolages de logement;infraction;diff;127;3,99522125642026e+00;;;62933;20;3,17879766473291e+04;19
92025;16;Cambriolages de logement;infraction;diff;315;8,38558144071350e+00;;;85368;16;3,75644792465575e+04;16
92025;17;Cambriolages de logement;infraction;diff;295;7,80426397399094e+00;;;85177;17;3,77998490290870e+04;17
92025;18;Cambriolages de logement;infraction;diff;271;7,11660608921815e+00;;;86052;18;3,80799494313128e+04;18
92025;19;Cambriolages de logement;infraction;diff;329;8,57032008068742e+00;;;86534;19;3,83882978584869e+04;19
92025;20;Cambriolages de logement;infraction;diff;331;8,62241929090436e+00;;;86775;20;3,83882978584869e+04;19
92025;21;Cambriolages de logement;infraction;diff;245;6,38215325157574e+00;;;86775;20;3,83882978584869e+04;19
92025;22;Cambriolages de logement;infraction;diff;297;7,73673271721630e+00;;;86775;20;3,83882978584869e+04;19
92026;16;Cambriolages de logement;infraction;diff;195;4,07747037542643e+00;;;81720;16;4,78237686716746e+04;16
92026;17;Cambriolages de logement;infraction;diff;231;4,81675389182086e+00;;;81719;17;4,79576090429391e+04;17
92026;18;Cambriolages de logement;infraction;diff;240;4,99214853132409e+00;;;82198;18;4,80754926449161e+04;18
92026;19;Cambriolages de logement;infraction;diff;219;4,55531763748555e+00;;;81558;19;4,80756815282993e+04;19
92026;20;Cambriolages de logement;infraction;diff;186;3,86889991128910e+00;;;82074;20;4,80756815282993e+04;19
92026;21;Cambriolages de logement;infraction;diff;148;3,07847949930530e+00;;;82074;20;4,80756815282993e+04;19
92026;22;Cambriolages de logement;infraction;diff;147;3,05767896214783e+00;;;82074;20;4,80756815282993e+04;19
92032;16;Cambriolages de logement;infraction;diff;72;6,22208340694273e+00;;;24117;16;1,15716867311134e+04;16
92032;17;Cambriolages de logement;infraction;diff;72;6,18683838939649e+00;;;24564;17;1,16376080104823e+04;17
92032;18;Cambriolages de logement;infraction;diff;79;6,72966362144463e+00;;;25342;18;1,17390711399393e+04;18
92032;19;Cambriolages de logement;infraction;diff;63;5,34547193878125e+00;;;25531;19;1,17856759368498e+04;19
92032;20;Cambriolages de logement;infraction;diff;98;8,31517857143750e+00;;;25174;20;1,17856759368498e+04;19
92032;21;Cambriolages de logement;infraction;diff;62;5,26062317784821e+00;;;25174;20;1,17856759368498e+04;19
92032;22;Cambriolages de logement;infraction;diff;71;6,02426202624553e+00;;;25174;20;1,17856759368498e+04;19
92033;16;Cambriolages de logement;infraction;diff;85;1,02077442231971e+01;;;17663;16;8,32701115363352e+03;16
92033;17;Cambriolages de logement;infraction;diff;59;7,07059597615955e+00;;;17869;17;8,34441682128843e+03;17
92033;18;Cambriolages de logement;infraction;diff;82;9,80966844562342e+00;;;17762;18;8,35910005058166e+03;18
92033;19;Cambriolages de logement;infraction;diff;70;8,35370115866786e+00;;;17795;19;8,37951928976625e+03;19
92033;20;Cambriolages de logement;infraction;diff;65;7,75700821876301e+00;;;17557;20;8,37951928976625e+03;19
92033;21;Cambriolages de logement;infraction;diff;70;8,35370115866786e+00;;;17557;20;8,37951928976625e+03;19
92033;22;Cambriolages de logement;infraction;diff;98;1,16951816221350e+01;;;17557;20;8,37951928976625e+03;19
92035;16;Cambriolages de logement;infraction;diff;76;5,09607452415167e+00;;;29248;16;1,49134396759340e+04;16
92035;17;Cambriolages de logement;infraction;diff;92;6,14427444281362e+00;;;29169;17;1,49732895000489e+04;17
92035;18;Cambriolages de logement;infraction;diff;66;4,36036369215775e+00;;;29430;18;1,51363520705172e+04;18
92035;19;Cambriolages de logement;infraction;diff;113;7,39283778442475e+00;;;29642;19;1,52850641790178e+04;19
92035;20;Cambriolages de logement;infraction;diff;84;5,49556083089981e+00;;;29624;20;1,52850641790178e+04;19
92035;21;Cambriolages de logement;infraction;diff;47;3,07489713157489e+00;;;29624;20;1,52850641790178e+04;19
92035;22;Cambriolages de logement;infraction;diff;74;4,84132739864983e+00;;;29624;20;1,52850641790178e+04;19
92036;16;Cambriolages de logement;infraction;diff;100;5,12098840803266e+00;;;46653;16;1,95274802503248e+04;16
92036;17;Cambriolages de logement;infraction;diff;103;5,16576010735935e+00;;;46907;17;1,99389824264704e+04;17
92036;18;Cambriolages de logement;infraction;diff;96;4,77889419561608e+00;;;47702;18;2,00883292390247e+04;18
92036;19;Cambriolages de logement;infraction;diff;96;4,74633820739077e+00;;;48530;19;2,02261187056821e+04;19
92036;20;Cambriolages de logement;infraction;diff;101;4,99354332235903e+00;;;49880;20;2,02261187056821e+04;19
92036;21;Cambriolages de logement;infraction;diff;79;3,90584081649865e+00;;;49880;20;2,02261187056821e+04;19
92036;22;Cambriolages de logement;infraction;diff;86;4,25192797745423e+00;;;49880;20;2,02261187056821e+04;19
92040;16;Cambriolages de logement;infraction;diff;190;5,33822226261114e+00;;;68395;16;3,55923733881892e+04;16
92040;17;Cambriolages de logement;infraction;diff;158;4,42953771727321e+00;;;68451;17;3,56696364462302e+04;17
92040;18;Cambriolages de logement;infraction;diff;176;4,89301490448547e+00;;;68260;18;3,59696431414217e+04;18
92040;19;Cambriolages de logement;infraction;diff;169;4,64303023897299e+00;;;67981;19;3,63986429770446e+04;19
92040;20;Cambriolages de logement;infraction;diff;184;5,05513351462148e+00;;;67937;20;3,63986429770446e+04;19
92040;21;Cambriolages de logement;infraction;diff;175;4,80787154923239e+00;;;67937;20;3,63986429770446e+04;19
92040;22;Cambriolages de logement;infraction;diff;258;7,08817634115404e+00;;;67937;20;3,63986429770446e+04;19
92044;16;Cambriolages de logement;infraction;diff;158;4,55173741422758e+00;;;63462;16;3,47120199654163e+04;16
92044;17;Cambriolages de logement;infraction;diff;293;8,33526131389312e+00;;;64379;17;3,51518673459740e+04;17
92044;18;Cambriolages de logement;infraction;diff;237;6,65018650298981e+00;;;65817;18;3,56380982538533e+04;18
92044;19;Cambriolages de logement;infraction;diff;253;7,03315490270123e+00;;;66082;19;3,59724765770238e+04;19
92044;20;Cambriolages de logement;infraction;diff;218;6,06018880944216e+00;;;67258;20;3,59724765770238e+04;19
92044;21;Cambriolages de logement;infraction;diff;176;4,89262949753129e+00;;;67258;20;3,59724765770238e+04;19
92044;22;Cambriolages de logement;infraction;diff;166;4,61463918517156e+00;;;67258;20;3,59724765770238e+04;19
92046;16;Cambriolages de logement;infraction;diff;120;7,71672278684455e+00;;;29973;16;1,55506428460247e+04;16
